CountryID,Year,Code,Name,Source,MasterCountryID
9506,2015,no,Norway,html,184
9507,2015,np,Nepal,html,185
9508,2015,nr,Nauru,html,186
9509,2015,ns,Suriname,html,187
9510,2015,nu,Nicaragua,html,189
9511,2015,nz,New Zealand,html,190
9512,2015,od,South Sudan,html,191
9513,2015,oo,Southern Ocean,html,192
9514,2015,pa,Paraguay,html,193
9515,2015,pc,Pitcairn Islands,html,194
9516,2015,pe,Peru,html,195
9517,2015,pf,Paracel Islands,html,196
9518,2015,pg,Spratly Islands,html,197
9519,2015,pk,Pakistan,html,198
9520,2015,pl,Poland,html,199
9521,2015,pm,Panama,html,200
9522,2015,po,Portugal,html,201
9523,2015,pp,Papua New Guinea,html,202
9524,2015,ps,Palau,html,203
9525,2015,pu,Guinea-Bissau,html,204
9526,2015,qa,Qatar,html,205
9527,2015,ri,Serbia,html,208
9528,2015,rm,Marshall Islands,html,209
9529,2015,rn,Saint Martin,html,210
9530,2015,ro,Romania,html,211
9531,2015,rp,Philippines,html,212
9532,2015,rq,Puerto Rico,html,213
9533,2015,rs,Russia,html,214
9534,2015,rw,Rwanda,html,215
9535,2015,sa,Saudi Arabia,html,216
9536,2015,sb,Saint Pierre and Miquelon,html,217
9537,2015,sc,Saint Kitts and Nevis,html,218
9538,2015,se,Seychelles,html,219
9539,2015,sf,South Africa,html,220
9540,2015,sg,Senegal,html,221
9541,2015,sh,"Saint Helena, Ascension, and Tristan da Cunha",html,222
9542,2015,si,Slovenia,html,223
9543,2015,sk,Sint Maarten,html,183
9544,2015,sl,Sierra Leone,html,225
9545,2015,sm,San Marino,html,226
9546,2015,sn,Singapore,html,227
9547,2015,so,Somalia,html,228
9548,2015,sp,Spain,html,229
9549,2015,st,Saint Lucia,html,232
9550,2015,su,Sudan,html,233
9551,2015,sv,Svalbard,html,234
9552,2015,sw,Sweden,html,235
9553,2015,sx,South Georgia and the South Sandwich Islands,html,236
9554,2015,sy,Syria,html,237
9555,2015,sz,Switzerland,html,238
9556,2015,tb,Saint Barthelemy,html,239
9557,2015,td,Trinidad and Tobago,html,241
9558,2015,th,Thailand,html,243
9559,2015,ti,Tajikistan,html,244
9560,2015,tk,Turks and Caicos Islands,html,245
9561,2015,tl,Tokelau,html,246
9562,2015,tn,Tonga,html,247
9563,2015,to,Togo,html,248
9564,2015,tp,Sao Tome and Principe,html,249
9565,2015,ts,Tunisia,html,250
9566,2015,tt,Timor-Leste,html,251
9567,2015,tu,Turkiye,html,252
9568,2015,tv,Tuvalu,html,253
9569,2015,tw,Taiwan,html,254
9570,2015,tx,Turkmenistan,html,255
9571,2015,tz,Tanzania,html,256
9572,2015,ug,Uganda,html,258
9573,2015,uk,United Kingdom,html,259
9574,2015,um,United States Pacific Island Wildlife Refuges,html,260
9575,2015,up,Ukraine,html,261
9576,2015,us,United States,html,262
9577,2015,uv,Burkina Faso,html,263
9578,2015,uy,Uruguay,html,264
9579,2015,uz,Uzbekistan,html,265
9580,2015,vc,Saint Vincent and the Grenadines,html,267
9581,2015,ve,Venezuela,html,268
9582,2015,vi,British Virgin Islands,html,269
9583,2015,vm,Vietnam,html,270
9584,2015,vq,Virgin Islands,html,271
9585,2015,vt,Holy See (Vatican City),html,272
9586,2015,wa,Namibia,html,273
9587,2015,we,West Bank,html,274
9588,2015,wf,Wallis and Futuna,html,275
9589,2015,wi,Western Sahara,html,276
9590,2015,wq,Wake Island,html,277
9591,2015,ws,Samoa,html,278
9592,2015,wz,Eswatini,html,279
9593,2015,xo,Indian Ocean,html,280
9594,2015,xq,Arctic Ocean,html,281
9595,2015,xx,World,html,282
9596,2015,ym,Yemen,html,284
9597,2015,za,Zambia,html,285
9598,2015,zh,Atlantic Ocean,html,286
9599,2015,zi,Zimbabwe,html,287
9600,2015,zn,Pacific Ocean,html,288
9601,2016,aa,Aruba,html,1
9602,2016,ac,Antigua and Barbuda,html,2
9603,2016,ae,United Arab Emirates,html,3
9604,2016,af,Afghanistan,html,4
9605,2016,ag,Algeria,html,5
9606,2016,aj,Azerbaijan,html,6
9607,2016,al,Albania,html,7
9608,2016,am,Armenia,html,8
9609,2016,an,Andorra,html,9
9610,2016,ao,Angola,html,10
9611,2016,aq,American Samoa,html,11
9612,2016,ar,Argentina,html,12
9613,2016,as,Australia,html,13
9614,2016,at,Ashmore and Cartier Islands,html,14
9615,2016,au,Austria,html,15
9616,2016,av,Anguilla,html,16
9617,2016,ax,Akrotiri,html,17
9618,2016,ay,Antarctica,html,18
9619,2016,ba,Bahrain,html,19
9620,2016,bb,Barbados,html,20
9621,2016,bc,Botswana,html,21
9622,2016,bd,Bermuda,html,22
9623,2016,be,Belgium,html,23
9624,2016,bf,"Bahamas, The",html,24
9625,2016,bg,Bangladesh,html,25
9626,2016,bh,Belize,html,26
9627,2016,bk,Bosnia and Herzegovina,html,27
9628,2016,bl,Bolivia,html,28
9629,2016,bm,Burma (Myanmar),html,29
9630,2016,bn,Benin,html,30
9631,2016,bo,Belarus,html,31
9632,2016,bp,Solomon Islands,html,32
9633,2016,bq,Navassa Island,html,33
9634,2016,br,Brazil,html,34
9635,2016,bt,Bhutan,html,36
9636,2016,bu,Bulgaria,html,37
9637,2016,bv,Bouvet Island,html,38
9638,2016,bx,Brunei,html,39
9639,2016,by,Burundi,html,40
9640,2016,ca,Canada,html,41
9641,2016,cb,Cambodia,html,42
9642,2016,cc,Curacao,html,257
9643,2016,cd,Chad,html,44
9644,2016,ce,Sri Lanka,html,45
9645,2016,cf,"Congo, Republic of the",html,46
9646,2016,cg,"Congo, Democratic Republic of the",html,47
9647,2016,ch,China,html,48
9648,2016,ci,Chile,html,49
9649,2016,cj,Cayman Islands,html,50
9650,2016,ck,Cocos (Keeling) Islands,html,51
9651,2016,cm,Cameroon,html,52
9652,2016,cn,Comoros,html,53
9653,2016,co,Colombia,html,54
9654,2016,cq,Northern Mariana Islands,html,55
9655,2016,cr,Coral Sea Islands,html,56
9656,2016,cs,Costa Rica,html,57
9657,2016,ct,Central African Republic,html,58
9658,2016,cu,Cuba,html,59
9659,2016,cv,Cabo Verde,html,60
9660,2016,cw,Cook Islands,html,61
9661,2016,cy,Cyprus,html,62
9662,2016,da,Denmark,html,63
9663,2016,dj,Djibouti,html,64
9664,2016,do,Dominica,html,65
9665,2016,dq,Jarvis Island,html,66
9666,2016,dr,Dominican Republic,html,67
9667,2016,dx,Dhekelia,html,68
9668,2016,ec,Ecuador,html,69
9669,2016,ee,European Union,html,70
9670,2016,eg,Egypt,html,71
9671,2016,ei,Ireland,html,72
9672,2016,ek,Equatorial Guinea,html,73
9673,2016,en,Estonia,html,74
9674,2016,er,Eritrea,html,75
9675,2016,es,El Salvador,html,76
9676,2016,et,Ethiopia,html,77
9677,2016,ez,Czechia,html,79
9678,2016,fi,Finland,html,82
9679,2016,fj,Fiji,html,83
9680,2016,fk,Falkland Islands (Islas Malvinas),html,84
9681,2016,fm,"Micronesia, Federated States of",html,85
9682,2016,fo,Faroe Islands,html,86
9683,2016,fp,French Polynesia,html,87
9684,2016,fq,Baker Island,html,88
9685,2016,fr,France,html,89
9686,2016,fs,French Southern and Antarctic Lands,html,90
9687,2016,ga,"Gambia, The",html,91
9688,2016,gb,Gabon,html,92
9689,2016,gg,Georgia,html,93
9690,2016,gh,Ghana,html,94
9691,2016,gi,Gibraltar,html,95
9692,2016,gj,Grenada,html,96
9693,2016,gk,Guernsey,html,97
9694,2016,gl,Greenland,html,98
9695,2016,gm,Germany,html,99
9696,2016,gq,Guam,html,102
9697,2016,gr,Greece,html,103
9698,2016,gt,Guatemala,html,104
9699,2016,gv,Guinea,html,105
9700,2016,gy,Guyana,html,106
9701,2016,gz,Gaza Strip,html,107
9702,2016,ha,Haiti,html,108
9703,2016,hk,Hong Kong,html,109
9704,2016,hm,Heard Island and McDonald Islands,html,110
9705,2016,ho,Honduras,html,111
9706,2016,hq,Howland Island,html,112
9707,2016,hr,Croatia,html,113
9708,2016,hu,Hungary,html,114
9709,2016,ic,Iceland,html,115
9710,2016,id,Indonesia,html,116
9711,2016,im,Isle of Man,html,117
9712,2016,in,India,html,118
9713,2016,io,British Indian Ocean Territory,html,119
9714,2016,ip,Clipperton Island,html,120
9715,2016,ir,Iran,html,121
9716,2016,is,Israel,html,122
9717,2016,it,Italy,html,123
9718,2016,iv,Cote d'Ivoire,html,124
9719,2016,iz,Iraq,html,125
9720,2016,ja,Japan,html,126
9721,2016,je,Jersey,html,127
9722,2016,jm,Jamaica,html,128
9723,2016,jn,Jan Mayen,html,129
9724,2016,jo,Jordan,html,130
9725,2016,jq,Johnston Atoll,html,131
9726,2016,ke,Kenya,html,133
9727,2016,kg,Kyrgyzstan,html,134
9728,2016,kn,"Korea, North",html,135
9729,2016,kq,Kingman Reef,html,136
9730,2016,kr,Kiribati,html,137
9731,2016,ks,"Korea, South",html,138
9732,2016,kt,Christmas Island,html,139
9733,2016,ku,Kuwait,html,140
9734,2016,kv,Kosovo,html,141
9735,2016,kz,Kazakhstan,html,142
9736,2016,la,Laos,html,143
9737,2016,le,Lebanon,html,144
9738,2016,lg,Latvia,html,145
9739,2016,lh,Lithuania,html,146
9740,2016,li,Liberia,html,147
9741,2016,lo,Slovakia,html,148
9742,2016,lq,Palmyra Atoll,html,149
9743,2016,ls,Liechtenstein,html,150
9744,2016,lt,Lesotho,html,151
9745,2016,lu,Luxembourg,html,152
9746,2016,ly,Libya,html,153
9747,2016,ma,Madagascar,html,154
9748,2016,mc,Macau,html,156
9749,2016,md,Moldova,html,157
9750,2016,mg,Mongolia,html,159
9751,2016,mh,Montserrat,html,160
9752,2016,mi,Malawi,html,161
9753,2016,mj,Montenegro,html,162
9754,2016,mk,North Macedonia,html,163
9755,2016,ml,Mali,html,164
9756,2016,mn,Monaco,html,165
9757,2016,mo,Morocco,html,166
9758,2016,mp,Mauritius,html,167
9759,2016,mq,Midway Islands,html,168
9760,2016,mr,Mauritania,html,169
9761,2016,mt,Malta,html,170
9762,2016,mu,Oman,html,171
9763,2016,mv,Maldives,html,172
9764,2016,mx,Mexico,html,173
9765,2016,my,Malaysia,html,174
9766,2016,mz,Mozambique,html,175
9767,2016,nc,New Caledonia,html,176
9768,2016,ne,Niue,html,177
9769,2016,nf,Norfolk Island,html,178
9770,2016,ng,Niger,html,179
9771,2016,nh,Vanuatu,html,180
9772,2016,ni,Nigeria,html,181
9773,2016,nl,Netherlands,html,182
9774,2016,no,Norway,html,184
9775,2016,np,Nepal,html,185
9776,2016,nr,Nauru,html,186
9777,2016,ns,Suriname,html,187
9778,2016,nu,Nicaragua,html,189
9779,2016,nz,New Zealand,html,190
9780,2016,od,South Sudan,html,191
9781,2016,oo,Southern Ocean,html,192
9782,2016,pa,Paraguay,html,193
9783,2016,pc,Pitcairn Islands,html,194
9784,2016,pe,Peru,html,195
9785,2016,pf,Paracel Islands,html,196
9786,2016,pg,Spratly Islands,html,197
9787,2016,pk,Pakistan,html,198
9788,2016,pl,Poland,html,199
9789,2016,pm,Panama,html,200
9790,2016,po,Portugal,html,201
9791,2016,pp,Papua New Guinea,html,202
9792,2016,ps,Palau,html,203
9793,2016,pu,Guinea-Bissau,html,204
9794,2016,qa,Qatar,html,205
9795,2016,ri,Serbia,html,208
9796,2016,rm,Marshall Islands,html,209
9797,2016,rn,Saint Martin,html,210
9798,2016,ro,Romania,html,211
9799,2016,rp,Philippines,html,212
9800,2016,rq,Puerto Rico,html,213
9801,2016,rs,Russia,html,214
9802,2016,rw,Rwanda,html,215
9803,2016,sa,Saudi Arabia,html,216
9804,2016,sb,Saint Pierre and Miquelon,html,217
9805,2016,sc,Saint Kitts and Nevis,html,218
9806,2016,se,Seychelles,html,219
9807,2016,sf,South Africa,html,220
9808,2016,sg,Senegal,html,221
9809,2016,sh,"Saint Helena, Ascension, and Tristan da Cunha",html,222
9810,2016,si,Slovenia,html,223
9811,2016,sk,Sint Maarten,html,183
9812,2016,sl,Sierra Leone,html,225
9813,2016,sm,San Marino,html,226
9814,2016,sn,Singapore,html,227
9815,2016,so,Somalia,html,228
9816,2016,sp,Spain,html,229
9817,2016,st,Saint Lucia,html,232
9818,2016,su,Sudan,html,233
9819,2016,sv,Svalbard,html,234
9820,2016,sw,Sweden,html,235
9821,2016,sx,South Georgia and the South Sandwich Islands,html,236
9822,2016,sy,Syria,html,237
9823,2016,sz,Switzerland,html,238
9824,2016,tb,Saint Barthelemy,html,239
9825,2016,td,Trinidad and Tobago,html,241
9826,2016,th,Thailand,html,243
9827,2016,ti,Tajikistan,html,244
9828,2016,tk,Turks and Caicos Islands,html,245
9829,2016,tl,Tokelau,html,246
9830,2016,tn,Tonga,html,247
9831,2016,to,Togo,html,248
9832,2016,tp,Sao Tome and Principe,html,249
9833,2016,ts,Tunisia,html,250
9834,2016,tt,Timor-Leste,html,251
9835,2016,tu,Turkiye,html,252
9836,2016,tv,Tuvalu,html,253
9837,2016,tw,Taiwan,html,254
9838,2016,tx,Turkmenistan,html,255
9839,2016,tz,Tanzania,html,256
9840,2016,ug,Uganda,html,258
9841,2016,uk,United Kingdom,html,259
9842,2016,um,United States Pacific Island Wildlife Refuges,html,260
9843,2016,up,Ukraine,html,261
9844,2016,us,United States,html,262
9845,2016,uv,Burkina Faso,html,263
9846,2016,uy,Uruguay,html,264
9847,2016,uz,Uzbekistan,html,265
9848,2016,vc,Saint Vincent and the Grenadines,html,267
9849,2016,ve,Venezuela,html,268
9850,2016,vi,British Virgin Islands,html,269
9851,2016,vm,Vietnam,html,270
9852,2016,vq,Virgin Islands,html,271
9853,2016,vt,Holy See (Vatican City),html,272
9854,2016,wa,Namibia,html,273
9855,2016,we,West Bank,html,274
9856,2016,wf,Wallis and Futuna,html,275
9857,2016,wi,Western Sahara,html,276
9858,2016,wq,Wake Island,html,277
9859,2016,ws,Samoa,html,278
9860,2016,wz,Eswatini,html,279
9861,2016,xo,Indian Ocean,html,280
9862,2016,xq,Arctic Ocean,html,281
9863,2016,xx,World,html,282
9864,2016,ym,Yemen,html,284
9865,2016,za,Zambia,html,285
9866,2016,zh,Atlantic Ocean,html,286
9867,2016,zi,Zimbabwe,html,287
9868,2016,zn,Pacific Ocean,html,288
9869,2017,aa,Aruba,html,1
9870,2017,ac,Antigua and Barbuda,html,2
9871,2017,ae,United Arab Emirates,html,3
9872,2017,af,Afghanistan,html,4
9873,2017,ag,Algeria,html,5
9874,2017,aj,Azerbaijan,html,6
9875,2017,al,Albania,html,7
9876,2017,am,Armenia,html,8
9877,2017,an,Andorra,html,9
9878,2017,ao,Angola,html,10
9879,2017,aq,American Samoa,html,11
9880,2017,ar,Argentina,html,12
9881,2017,as,Australia,html,13
9882,2017,at,Ashmore and Cartier Islands,html,14
9883,2017,au,Austria,html,15
9884,2017,av,Anguilla,html,16
9885,2017,ax,Akrotiri,html,17
9886,2017,ay,Antarctica,html,18
9887,2017,ba,Bahrain,html,19
9888,2017,bb,Barbados,html,20
9889,2017,bc,Botswana,html,21
9890,2017,bd,Bermuda,html,22
9891,2017,be,Belgium,html,23
9892,2017,bf,"Bahamas, The",html,24
9893,2017,bg,Bangladesh,html,25
9894,2017,bh,Belize,html,26
9895,2017,bk,Bosnia and Herzegovina,html,27
9896,2017,bl,Bolivia,html,28
9897,2017,bm,Burma (Myanmar),html,29
9898,2017,bn,Benin,html,30
9899,2017,bo,Belarus,html,31
9900,2017,bp,Solomon Islands,html,32
9901,2017,bq,Navassa Island,html,33
9902,2017,br,Brazil,html,34
9903,2017,bt,Bhutan,html,36
9904,2017,bu,Bulgaria,html,37
9905,2017,bv,Bouvet Island,html,38
9906,2017,bx,Brunei,html,39
9907,2017,by,Burundi,html,40
9908,2017,ca,Canada,html,41
9909,2017,cb,Cambodia,html,42
9910,2017,cc,Curacao,html,257
9911,2017,cd,Chad,html,44
9912,2017,ce,Sri Lanka,html,45
9913,2017,cf,"Congo, Republic of the",html,46
9914,2017,cg,"Congo, Democratic Republic of the",html,47
9915,2017,ch,China,html,48
9916,2017,ci,Chile,html,49
9917,2017,cj,Cayman Islands,html,50
9918,2017,ck,Cocos (Keeling) Islands,html,51
9919,2017,cm,Cameroon,html,52
9920,2017,cn,Comoros,html,53
9921,2017,co,Colombia,html,54
9922,2017,cq,Northern Mariana Islands,html,55
9923,2017,cr,Coral Sea Islands,html,56
9924,2017,cs,Costa Rica,html,57
9925,2017,ct,Central African Republic,html,58
9926,2017,cu,Cuba,html,59
9927,2017,cv,Cabo Verde,html,60
9928,2017,cw,Cook Islands,html,61
9929,2017,cy,Cyprus,html,62
9930,2017,da,Denmark,html,63
9931,2017,dj,Djibouti,html,64
9932,2017,do,Dominica,html,65
9933,2017,dq,Jarvis Island,html,66
9934,2017,dr,Dominican Republic,html,67
9935,2017,dx,Dhekelia,html,68
9936,2017,ec,Ecuador,html,69
9937,2017,ee,European Union,html,70
9938,2017,eg,Egypt,html,71
9939,2017,ei,Ireland,html,72
9940,2017,ek,Equatorial Guinea,html,73
9941,2017,en,Estonia,html,74
9942,2017,er,Eritrea,html,75
9943,2017,es,El Salvador,html,76
9944,2017,et,Ethiopia,html,77
9945,2017,ez,Czechia,html,79
9946,2017,fi,Finland,html,82
9947,2017,fj,Fiji,html,83
9948,2017,fk,Falkland Islands (Islas Malvinas),html,84
9949,2017,fm,"Micronesia, Federated States of",html,85
9950,2017,fo,Faroe Islands,html,86
9951,2017,fp,French Polynesia,html,87
9952,2017,fq,Baker Island,html,88
9953,2017,fr,France,html,89
9954,2017,fs,French Southern and Antarctic Lands,html,90
9955,2017,ga,"Gambia, The",html,91
9956,2017,gb,Gabon,html,92
9957,2017,gg,Georgia,html,93
9958,2017,gh,Ghana,html,94
9959,2017,gi,Gibraltar,html,95
9960,2017,gj,Grenada,html,96
9961,2017,gk,Guernsey,html,97
9962,2017,gl,Greenland,html,98
9963,2017,gm,Germany,html,99
9964,2017,gq,Guam,html,102
9965,2017,gr,Greece,html,103
9966,2017,gt,Guatemala,html,104
9967,2017,gv,Guinea,html,105
9968,2017,gy,Guyana,html,106
9969,2017,gz,Gaza Strip,html,107
9970,2017,ha,Haiti,html,108
9971,2017,hk,Hong Kong,html,109
9972,2017,hm,Heard Island and McDonald Islands,html,110
9973,2017,ho,Honduras,html,111
9974,2017,hq,Howland Island,html,112
9975,2017,hr,Croatia,html,113
9976,2017,hu,Hungary,html,114
9977,2017,ic,Iceland,html,115
9978,2017,id,Indonesia,html,116
9979,2017,im,Isle of Man,html,117
9980,2017,in,India,html,118
9981,2017,io,British Indian Ocean Territory,html,119
9982,2017,ip,Clipperton Island,html,120
9983,2017,ir,Iran,html,121
9984,2017,is,Israel,html,122
9985,2017,it,Italy,html,123
9986,2017,iv,Cote d'Ivoire,html,124
9987,2017,iz,Iraq,html,125
9988,2017,ja,Japan,html,126
9989,2017,je,Jersey,html,127
9990,2017,jm,Jamaica,html,128
9991,2017,jn,Jan Mayen,html,129
9992,2017,jo,Jordan,html,130
9993,2017,jq,Johnston Atoll,html,131
9994,2017,ke,Kenya,html,133
9995,2017,kg,Kyrgyzstan,html,134
9996,2017,kn,"Korea, North",html,135
9997,2017,kq,Kingman Reef,html,136
9998,2017,kr,Kiribati,html,137
9999,2017,ks,"Korea, South",html,138
10000,2017,kt,Christmas Island,html,139
10001,2017,ku,Kuwait,html,140
10002,2017,kv,Kosovo,html,141
10003,2017,kz,Kazakhstan,html,142
10004,2017,la,Laos,html,143
10005,2017,le,Lebanon,html,144
10006,2017,lg,Latvia,html,145
10007,2017,lh,Lithuania,html,146
10008,2017,li,Liberia,html,147
10009,2017,lo,Slovakia,html,148
10010,2017,lq,Palmyra Atoll,html,149
10011,2017,ls,Liechtenstein,html,150
10012,2017,lt,Lesotho,html,151
10013,2017,lu,Luxembourg,html,152
10014,2017,ly,Libya,html,153
10015,2017,ma,Madagascar,html,154
10016,2017,mc,Macau,html,156
10017,2017,md,Moldova,html,157
10018,2017,mg,Mongolia,html,159
10019,2017,mh,Montserrat,html,160
10020,2017,mi,Malawi,html,161
10021,2017,mj,Montenegro,html,162
10022,2017,mk,North Macedonia,html,163
10023,2017,ml,Mali,html,164
10024,2017,mn,Monaco,html,165
10025,2017,mo,Morocco,html,166
10026,2017,mp,Mauritius,html,167
10027,2017,mq,Midway Islands,html,168
10028,2017,mr,Mauritania,html,169
10029,2017,mt,Malta,html,170
10030,2017,mu,Oman,html,171
10031,2017,mv,Maldives,html,172
10032,2017,mx,Mexico,html,173
10033,2017,my,Malaysia,html,174
10034,2017,mz,Mozambique,html,175
10035,2017,nc,New Caledonia,html,176
10036,2017,ne,Niue,html,177
10037,2017,nf,Norfolk Island,html,178
10038,2017,ng,Niger,html,179
10039,2017,nh,Vanuatu,html,180
10040,2017,ni,Nigeria,html,181
10041,2017,nl,Netherlands,html,182
10042,2017,no,Norway,html,184
10043,2017,np,Nepal,html,185
10044,2017,nr,Nauru,html,186
10045,2017,ns,Suriname,html,187
10046,2017,nu,Nicaragua,html,189
10047,2017,nz,New Zealand,html,190
10048,2017,od,South Sudan,html,191
10049,2017,oo,Southern Ocean,html,192
10050,2017,pa,Paraguay,html,193
10051,2017,pc,Pitcairn Islands,html,194
10052,2017,pe,Peru,html,195
10053,2017,pf,Paracel Islands,html,196
10054,2017,pg,Spratly Islands,html,197
10055,2017,pk,Pakistan,html,198
10056,2017,pl,Poland,html,199
10057,2017,pm,Panama,html,200
10058,2017,po,Portugal,html,201
10059,2017,pp,Papua New Guinea,html,202
10060,2017,ps,Palau,html,203
10061,2017,pu,Guinea-Bissau,html,204
10062,2017,qa,Qatar,html,205
10063,2017,ri,Serbia,html,208
10064,2017,rm,Marshall Islands,html,209
10065,2017,rn,Saint Martin,html,210
10066,2017,ro,Romania,html,211
10067,2017,rp,Philippines,html,212
10068,2017,rq,Puerto Rico,html,213
10069,2017,rs,Russia,html,214
10070,2017,rw,Rwanda,html,215
10071,2017,sa,Saudi Arabia,html,216
10072,2017,sb,Saint Pierre and Miquelon,html,217
10073,2017,sc,Saint Kitts and Nevis,html,218
10074,2017,se,Seychelles,html,219
10075,2017,sf,South Africa,html,220
10076,2017,sg,Senegal,html,221
10077,2017,sh,"Saint Helena, Ascension, and Tristan da Cunha",html,222
10078,2017,si,Slovenia,html,223
10079,2017,sk,Sint Maarten,html,183
10080,2017,sl,Sierra Leone,html,225
10081,2017,sm,San Marino,html,226
10082,2017,sn,Singapore,html,227
10083,2017,so,Somalia,html,228
10084,2017,sp,Spain,html,229
10085,2017,st,Saint Lucia,html,232
10086,2017,su,Sudan,html,233
10087,2017,sv,Svalbard,html,234
10088,2017,sw,Sweden,html,235
10089,2017,sx,South Georgia and the South Sandwich Islands,html,236
10090,2017,sy,Syria,html,237
10091,2017,sz,Switzerland,html,238
10092,2017,tb,Saint Barthelemy,html,239
10093,2017,td,Trinidad and Tobago,html,241
10094,2017,th,Thailand,html,243
10095,2017,ti,Tajikistan,html,244
10096,2017,tk,Turks and Caicos Islands,html,245
10097,2017,tl,Tokelau,html,246
10098,2017,tn,Tonga,html,247
10099,2017,to,Togo,html,248
10100,2017,tp,Sao Tome and Principe,html,249
10101,2017,ts,Tunisia,html,250
10102,2017,tt,Timor-Leste,html,251
10103,2017,tu,Turkiye,html,252
10104,2017,tv,Tuvalu,html,253
10105,2017,tw,Taiwan,html,254
10106,2017,tx,Turkmenistan,html,255
10107,2017,tz,Tanzania,html,256
10108,2017,ug,Uganda,html,258
10109,2017,uk,United Kingdom,html,259
10110,2017,um,United States Pacific Island Wildlife Refuges,html,260
10111,2017,up,Ukraine,html,261
10112,2017,us,United States,html,262
10113,2017,uv,Burkina Faso,html,263
10114,2017,uy,Uruguay,html,264
10115,2017,uz,Uzbekistan,html,265
10116,2017,vc,Saint Vincent and the Grenadines,html,267
10117,2017,ve,Venezuela,html,268
10118,2017,vi,British Virgin Islands,html,269
10119,2017,vm,Vietnam,html,270
10120,2017,vq,Virgin Islands,html,271
10121,2017,vt,Holy See (Vatican City),html,272
10122,2017,wa,Namibia,html,273
10123,2017,we,West Bank,html,274
10124,2017,wf,Wallis and Futuna,html,275
10125,2017,wi,Western Sahara,html,276
10126,2017,wq,Wake Island,html,277
10127,2017,ws,Samoa,html,278
10128,2017,wz,Eswatini,html,279
10129,2017,xo,Indian Ocean,html,280
10130,2017,xq,Arctic Ocean,html,281
10131,2017,xx,World,html,282
10132,2017,ym,Yemen,html,284
10133,2017,za,Zambia,html,285
10134,2017,zh,Atlantic Ocean,html,286
10135,2017,zi,Zimbabwe,html,287
10136,2017,zn,Pacific Ocean,html,288
11961,1992,af,Afghanistan,text,4
11962,1992,al,Albania,text,7
